Fastest: 13 microseconds
Average: 15 microseconds

Test #    Microseconds
1:        37
2:        17
3:        17
4:        17
5:        17
6:        17
7:        17
8:        17
9:        17
10:       17
11:       17
12:       17
13:       17
14:       17
15:       17
16:       17
17:       17
18:       17
19:       17
20:       17
21:       17
22:       17
23:       17
24:       17
25:       17
26:       17
27:       17
28:       17
29:       17
30:       17
31:       17
32:       17
33:       17
34:       17
35:       17
36:       17
37:       17
38:       17
39:       17
40:       17
41:       17
42:       17
43:       17
44:       17
45:       17
46:       17
47:       17
48:       17
49:       17
50:       17
51:       17
52:       17
53:       17
54:       17
55:       15
56:       14
57:       14
58:       14
59:       14
60:       14
61:       14
62:       14
63:       14
64:       14
65:       14
66:       14
67:       14
68:       14
69:       14
70:       14
71:       14
72:       14
73:       14
74:       14
75:       14
76:       14
77:       14
78:       14
79:       14
80:       14
81:       14
82:       14
83:       14
84:       14
85:       14
86:       14
87:       14
88:       14
89:       14
90:       14
91:       14
92:       14
93:       22
94:       14
95:       14
96:       14
97:       14
98:       13
99:       13
100:      14
101:      14
102:      13
103:      14
104:      14
105:      14
106:      14
107:      14
108:      14
109:      14
110:      14
111:      14
112:      14
113:      14
114:      14
115:      14
116:      14
117:      14
118:      14
119:      14
120:      13
121:      14
122:      14
123:      14
124:      14
125:      14
126:      13
127:      13
128:      13
129:      13
130:      13
131:      13
132:      13
133:      13
134:      13
135:      13
136:      13
137:      13
138:      13
139:      13
140:      13
141:      13
142:      13
143:      13
144:      13
145:      13
146:      13
147:      13
148:      13
149:      13
150:      13
151:      13
152:      13
153:      13
154:      13
155:      13
156:      13
157:      13
158:      13
159:      13
160:      13
161:      13
162:      13
163:      13
164:      13
165:      13
166:      13
167:      13
168:      13
169:      13
170:      13
171:      13
172:      13
173:      13
174:      13
175:      13
176:      13
177:      13
178:      13
179:      13
180:      13
181:      13
182:      13
183:      13
184:      13
185:      13
186:      13
187:      13
188:      13
189:      13
190:      13
191:      13
192:      13
193:      13
194:      13
195:      13
196:      13
197:      13
198:      13
199:      13
200:      13
201:      14
202:      13
203:      13
204:      13
205:      13
206:      13
207:      13
208:      13
209:      13
210:      13
211:      13
212:      13
213:      13
214:      13
215:      13
216:      13
217:      13
218:      13
219:      14
220:      13
221:      14
222:      13
223:      13
224:      13
225:      13
226:      13
227:      13
228:      13
229:      13
230:      14
231:      13
232:      14
233:      13
234:      13
235:      14
236:      13
237:      18
238:      14
239:      13
240:      13
241:      13
242:      13
243:      13
244:      13
245:      13
246:      13
247:      13
248:      13
249:      13
250:      13
251:      13
252:      14
253:      13
254:      13
255:      14
256:      13
257:      14
258:      14
259:      13
260:      13
261:      14
262:      14
263:      14
264:      14
265:      14
266:      13
267:      13
268:      14
269:      14
270:      13
271:      14
272:      14
273:      14
274:      14
275:      14
276:      14
277:      14
278:      14
279:      14
280:      14
281:      14
282:      14
283:      14
284:      14
285:      14
286:      14
287:      14
288:      14
289:      14
290:      14
291:      14
292:      14
293:      14
294:      14
295:      14
296:      14
297:      14
298:      14
299:      14
300:      14
301:      14
302:      14
303:      14
304:      14
305:      14
306:      14
307:      14
308:      14
309:      14
310:      14
311:      14
312:      14
313:      14
314:      14
315:      14
316:      14
317:      14
318:      14
319:      14
320:      14
321:      14
322:      14
323:      14
324:      14
325:      14
326:      14
327:      14
328:      14
329:      14
330:      14
331:      14
332:      14
333:      14
334:      14
335:      14
336:      14
337:      14
338:      14
339:      14
340:      14
341:      14
342:      14
343:      14
344:      13
345:      14
346:      14
347:      14
348:      14
349:      14
350:      14
351:      13
352:      14
353:      14
354:      14
355:      14
356:      14
357:      14
358:      14
359:      14
360:      14
361:      14
362:      14
363:      14
364:      14
365:      14
366:      14
367:      14
368:      14
369:      14
370:      14
371:      14
372:      14
373:      14
374:      14
375:      14
376:      14
377:      14
378:      14
379:      17
380:      14
381:      14
382:      14
383:      14
384:      14
385:      14
386:      14
387:      14
388:      14
389:      14
390:      14
391:      14
392:      14
393:      14
394:      13
395:      14
396:      14
397:      13
398:      13
399:      13
400:      14
401:      14
402:      14
403:      13
404:      14
405:      13
406:      13
407:      13
408:      14
409:      14
410:      13
411:      14
412:      14
413:      14
414:      14
415:      14
416:      14
417:      14
418:      14
419:      14
420:      14
421:      16
422:      17
423:      17
424:      17
425:      17
426:      17
427:      17
428:      17
429:      17
430:      17
431:      17
432:      17
433:      17
434:      17
435:      17
436:      17
437:      17
438:      17
439:      17
440:      17
441:      17
442:      17
443:      17
444:      17
445:      17
446:      17
447:      17
448:      17
449:      17
450:      17
451:      17
452:      17
453:      17
454:      17
455:      17
456:      17
457:      17
458:      17
459:      17
460:      17
461:      17
462:      17
463:      17
464:      17
465:      17
466:      17
467:      17
468:      17
469:      17
470:      17
471:      17
472:      17
473:      17
474:      17
475:      17
476:      17
477:      17
478:      17
479:      17
480:      17
481:      17
