Fastest: 13 microseconds
Average: 14 microseconds

Test #    Microseconds
1:        35
2:        16
3:        16
4:        16
5:        17
6:        14
7:        13
8:        13
9:        13
10:       13
11:       13
12:       13
13:       13
14:       13
15:       13
16:       13
17:       13
18:       13
19:       13
20:       13
21:       13
22:       13
23:       13
24:       13
25:       13
26:       13
27:       13
28:       13
29:       13
30:       13
31:       13
32:       13
33:       13
34:       13
35:       13
36:       13
37:       13
38:       13
39:       13
40:       13
41:       13
42:       13
43:       13
44:       14
45:       13
46:       13
47:       13
48:       13
49:       13
50:       13
51:       13
52:       13
53:       13
54:       13
55:       13
56:       13
57:       13
58:       13
59:       13
60:       13
61:       13
62:       13
63:       13
64:       13
65:       13
66:       13
67:       13
68:       13
69:       13
70:       13
71:       13
72:       13
73:       13
74:       13
75:       13
76:       13
77:       13
78:       13
79:       13
80:       13
81:       13
82:       13
83:       13
84:       13
85:       13
86:       13
87:       13
88:       13
89:       13
90:       13
91:       13
92:       13
93:       13
94:       13
95:       13
96:       13
97:       13
98:       13
99:       13
100:      13
101:      13
102:      13
103:      13
104:      13
105:      13
106:      13
107:      13
108:      13
109:      13
110:      13
111:      13
112:      13
113:      13
114:      13
115:      13
116:      13
117:      13
118:      13
119:      13
120:      13
121:      21
122:      13
123:      13
124:      13
125:      13
126:      13
127:      13
128:      13
129:      13
130:      13
131:      13
132:      13
133:      13
134:      13
135:      13
136:      13
137:      13
138:      13
139:      13
140:      33
141:      14
142:      13
143:      13
144:      13
145:      13
146:      13
147:      13
148:      13
149:      14
150:      13
151:      13
152:      13
153:      13
154:      13
155:      13
156:      13
157:      13
158:      13
159:      13
160:      13
161:      13
162:      13
163:      13
164:      13
165:      13
166:      13
167:      13
168:      13
169:      13
170:      14
171:      13
172:      13
173:      13
174:      13
175:      13
176:      13
177:      13
178:      13
179:      14
180:      13
181:      13
182:      13
183:      13
184:      13
185:      13
186:      13
187:      14
188:      13
189:      14
190:      13
191:      13
192:      13
193:      14
194:      13
195:      13
196:      13
197:      14
