Fastest: 11292 microseconds
Average: 15475 microseconds

Test #    Microseconds
1:        53927
2:        52314
3:        33642
4:        32149
5:        30970
6:        30785
7:        39718
8:        34112
9:        33989
10:       30808
11:       32437
12:       31048
13:       30985
14:       31656
15:       35937
16:       31869
17:       31765
18:       31179
19:       32992
20:       33396
21:       37278
22:       36279
23:       30475
24:       35424
25:       30517
26:       23807
27:       38862
28:       32441
29:       30885
30:       34211
31:       31587
32:       33841
33:       36656
34:       35831
35:       31017
36:       33525
37:       31774
38:       31985
39:       36510
40:       36194
41:       32285
42:       31697
43:       31629
44:       30484
45:       33416
46:       32990
47:       32159
48:       31692
49:       31581
50:       30210
51:       31931
52:       37045
53:       36284
54:       31761
55:       32498
56:       32161
57:       31818
58:       35841
59:       36104
60:       39569
61:       31723
62:       34256
63:       31546
64:       40651
65:       31890
66:       31382
67:       32538
68:       34519
69:       32849
70:       37837
71:       33449
72:       30882
73:       32716
74:       31438
75:       31889
76:       31609
77:       38158
78:       28724
79:       31199
80:       34374
81:       32317
82:       31012
83:       39212
84:       35698
85:       32981
86:       33156
87:       31142
88:       31115
89:       35978
90:       29885
91:       14679
92:       13989
93:       13465
94:       14366
95:       13628
96:       13859
97:       13247
98:       11936
99:       13669
100:      13602
101:      13602
102:      13728
103:      16047
104:      14597
105:      13296
106:      15162
107:      12424
108:      13876
109:      13766
110:      13707
111:      13050
112:      13484
113:      11694
114:      13477
115:      13286
116:      13711
117:      13384
118:      15327
119:      14577
120:      13805
121:      14783
122:      12052
123:      13690
124:      12859
125:      13782
126:      13603
127:      13191
128:      13324
129:      11343
130:      13514
131:      13958
132:      13553
133:      15245
134:      13686
135:      14094
136:      12820
137:      11292
138:      13700
139:      14446
140:      14044
141:      13551
142:      13547
143:      12298
144:      11732
145:      13633
146:      13583
147:      12952
148:      13136
149:      14932
150:      15030
151:      13600
152:      11651
153:      13513
154:      13880
155:      13371
156:      13167
157:      13647
158:      11571
159:      13723
160:      12947
161:      13185
162:      14058
163:      13988
164:      11744
165:      18710
166:      11785
167:      13801
168:      15457
169:      13540
170:      13172
171:      13237
172:      13671
173:      13208
174:      11777
175:      13538
176:      13473
177:      13855
178:      13506
179:      13304
180:      13605
181:      16723
182:      13807
183:      11688
184:      13254
185:      13180
186:      13606
187:      13475
188:      13472
189:      11487
190:      13409
191:      13849
192:      13861
193:      13583
194:      13196
195:      13784
196:      11763
197:      18393
198:      12617
199:      14124
200:      13984
201:      14257
202:      13484
203:      13191
204:      12928
205:      12155
206:      13375
207:      13601
208:      13560
209:      13826
210:      13445
211:      13941
212:      15413
213:      13727
214:      11737
215:      13426
216:      13771
217:      13547
218:      13657
219:      13714
220:      13288
221:      11772
222:      13048
223:      13840
224:      13484
225:      13388
226:      13378
227:      14185
228:      15487
229:      13721
230:      11325
231:      13594
232:      13685
233:      13454
234:      13404
235:      13002
236:      13402
237:      11963
238:      13823
239:      13291
240:      13753
241:      13467
242:      13046
243:      14393
244:      15971
245:      11637
246:      13737
247:      14212
248:      14107
249:      13468
250:      13044
251:      14537
252:      14292
253:      12968
254:      11965
255:      13534
256:      13969
257:      13211
258:      13154
259:      14590
260:      15647
261:      13910
262:      14044
263:      11622
264:      13107
265:      15047
266:      13490
267:      13130
268:      13565
269:      14273
270:      13394
271:      11508
272:      13365
273:      13630
274:      16484
275:      13563
276:      13632
277:      13237
278:      13714
279:      11683
280:      13772
281:      13283
282:      13561
283:      13735
284:      13697
285:      13282
286:      11747
287:      13508
288:      14209
289:      16156
290:      13967
291:      13370
292:      13881
293:      13122
294:      11422
295:      13064
296:      13218
297:      14434
298:      14155
299:      14244
300:      13586
301:      13101
302:      11804
303:      13260
304:      13616
305:      16314
306:      14776
307:      14206
308:      13693
309:      13549
310:      12856
311:      12064
312:      13177
313:      13220
314:      13214
315:      14793
316:      13891
317:      12357
318:      11514
319:      14045
320:      16109
321:      14183
322:      13746
323:      13169
324:      13229
325:      12406
326:      11498
327:      13425
328:      13214
329:      13304
330:      14259
331:      13310
332:      13146
333:      12223
334:      14058
335:      16290
336:      13975
337:      13575
338:      14403
339:      13844
340:      13398
341:      12960
342:      11446
343:      14210
344:      13941
345:      12933
346:      13723
347:      13581
348:      12755
349:      11418
350:      13176
351:      15936
352:      14882
353:      14555
354:      13561
355:      13310
356:      13720
357:      12479
358:      11641
359:      13736
360:      13608
361:      13179
362:      13555
363:      13198
364:      13730
365:      13293
366:      12129
367:      18673
368:      12266
369:      13582
370:      13789
371:      13484
372:      13840
373:      13781
374:      12065
375:      13802
376:      11981
377:      13363
378:      13624
379:      13499
380:      13910
381:      12490
382:      11764
383:      17713
384:      11955
385:      14441
386:      13556
387:      13303
388:      13660
389:      14484
390:      14069
391:      13548
392:      13543
393:      12408
394:      13843
395:      13747
396:      16833
397:      17130
398:      23391
399:      15536
400:      14418
401:      14671
402:      14048
403:      13765
404:      12278
405:      14224
406:      14434
407:      15066
408:      13362
409:      13480
410:      14166
411:      13671
412:      13817
413:      18865
414:      14408
415:      14481
416:      13918
417:      13880
418:      12842
419:      14551
420:      13849
421:      13549
422:      13514
423:      13672
424:      12813
425:      11759
426:      13468
427:      13388
428:      16361
429:      15064
430:      13773
431:      13006
432:      13824
433:      12592
434:      11793
435:      14666
436:      14064
437:      13595
438:      13577
439:      13497
440:      12782
441:      13588
442:      11990
443:      13515
444:      16282
445:      13701
446:      13588
447:      13543
448:      13538
449:      13204
450:      13499
451:      11755
452:      14408
453:      13303
454:      13866
455:      13222
456:      13339
457:      13444
458:      11334
459:      13712
460:      16170
461:      15139
462:      14053
463:      14279
464:      13733
465:      13699
466:      13507
467:      13681
468:      13274
469:      12024
470:      14072
471:      13357
472:      13587
473:      13979
474:      16597
475:      14628
476:      13907
477:      13354
478:      11693
479:      13606
480:      13643
481:      13537
482:      12918
483:      12837
484:      11773
485:      13102
486:      13250
487:      13112
488:      13672
489:      14018
490:      15655
491:      14010
492:      12072
493:      14894
494:      13463
495:      13592
496:      13070
497:      13589
498:      13080
499:      11888
500:      13770
501:      13511
502:      13638
503:      13128
504:      13258
505:      14718
506:      15351
507:      13086
508:      11576
509:      13651
510:      13362
511:      13960
512:      14213
513:      14009
514:      12959
515:      13404
516:      12174
517:      13937
518:      13491
519:      13297
520:      14624
521:      15658
522:      13741
523:      13362
524:      11620
525:      13519
526:      13424
527:      13247
528:      13077
529:      13539
530:      11722
531:      13567
532:      13787
533:      13537
534:      13768
535:      15099
536:      15155
537:      14471
538:      13220
539:      11883
540:      14142
541:      13086
542:      13364
543:      13503
544:      14136
545:      12586
546:      13737
547:      11577
548:      13436
549:      13878
550:      14261
551:      16369
552:      16664
553:      15638
554:      14320
555:      15219
556:      14325
557:      14792
558:      15333
559:      13564
560:      11499
561:      13662
562:      14649
563:      13808
564:      13215
565:      15132
566:      15804
567:      13863
568:      13570
569:      13007
570:      11894
571:      14668
572:      13520
573:      13234
574:      13267
575:      13191
576:      14007
577:      11410
578:      13168
579:      13726
580:      12881
581:      15886
582:      14168
583:      12992
584:      14076
585:      11808
586:      13960
587:      13318
588:      13490
589:      13353
590:      14117
591:      13054
592:      11729
593:      13781
594:      13272
595:      13745
596:      13389
597:      13924
598:      16299
599:      13994
600:      11652
601:      12780
602:      13898
603:      13371
604:      13144
605:      12296
606:      11397
607:      13721
608:      14665
609:      13151
