Fastest: 16 microseconds
Average: 17 microseconds

Test #    Microseconds
1:        40
2:        17
3:        17
4:        17
5:        17
6:        16
7:        17
8:        17
9:        17
10:       17
11:       17
12:       17
13:       17
14:       17
15:       17
16:       17
17:       17
18:       23
19:       17
20:       17
21:       17
22:       17
23:       16
24:       17
25:       17
26:       16
27:       16
28:       16
29:       17
30:       17
31:       17
32:       17
33:       17
34:       17
35:       17
36:       17
37:       17
38:       17
39:       17
40:       17
41:       17
42:       17
43:       17
44:       17
45:       17
46:       17
47:       16
48:       17
49:       17
50:       17
51:       16
52:       17
53:       16
54:       17
55:       17
56:       17
57:       17
58:       17
59:       17
60:       17
61:       17
62:       17
63:       17
64:       16
65:       17
66:       17
67:       17
68:       17
69:       17
70:       17
71:       17
72:       17
73:       17
74:       17
75:       17
76:       26
77:       17
78:       17
79:       17
80:       17
81:       17
82:       17
83:       17
84:       17
85:       17
86:       16
87:       17
88:       17
89:       17
90:       17
91:       17
92:       17
93:       17
94:       17
95:       17
96:       17
97:       17
98:       17
99:       17
100:      17
101:      17
102:      17
103:      17
104:      17
105:      17
106:      17
107:      17
108:      17
109:      17
110:      17
111:      17
112:      17
113:      17
114:      17
115:      17
116:      17
117:      17
118:      17
119:      17
120:      17
121:      17
122:      16
123:      17
124:      16
125:      16
126:      16
127:      16
128:      17
129:      16
130:      17
131:      16
132:      17
133:      17
134:      16
135:      19
136:      16
137:      17
138:      17
139:      17
140:      16
141:      17
142:      16
143:      16
144:      16
145:      17
146:      16
147:      17
148:      16
149:      16
150:      16
151:      17
152:      16
153:      16
154:      16
155:      17
156:      16
157:      16
158:      16
159:      16
160:      17
161:      16
162:      17
163:      16
164:      16
165:      17
166:      16
167:      17
168:      17
169:      16
170:      17
171:      16
172:      16
173:      16
174:      16
175:      16
176:      17
177:      17
178:      16
179:      17
180:      17
181:      17
182:      17
183:      17
184:      17
185:      17
186:      17
187:      17
188:      17
189:      17
190:      17
191:      17
192:      17
193:      21
194:      17
195:      17
196:      17
197:      17
198:      17
199:      17
200:      17
201:      17
202:      17
203:      17
204:      17
205:      17
206:      17
207:      17
208:      17
209:      17
210:      17
211:      17
212:      17
213:      17
214:      17
215:      17
216:      17
217:      17
218:      17
219:      17
220:      17
221:      17
222:      16
223:      16
224:      16
225:      17
226:      16
227:      17
228:      16
229:      17
230:      17
231:      17
232:      17
233:      17
234:      17
235:      17
236:      17
237:      17
238:      17
239:      17
240:      17
241:      17
242:      17
243:      17
244:      17
245:      17
246:      17
247:      17
248:      17
249:      17
250:      17
251:      17
252:      22
253:      17
254:      17
255:      17
256:      17
257:      17
258:      17
259:      17
260:      17
261:      17
262:      17
263:      17
264:      17
265:      17
266:      17
267:      17
268:      17
269:      17
270:      17
271:      17
272:      17
273:      17
274:      17
275:      17
276:      17
277:      17
278:      17
279:      17
280:      17
281:      17
282:      17
283:      17
284:      17
285:      17
286:      17
287:      17
288:      17
289:      17
290:      17
291:      17
292:      17
293:      17
294:      17
295:      17
296:      17
297:      17
298:      17
299:      17
300:      17
301:      17
302:      17
303:      17
304:      17
305:      17
306:      17
307:      17
308:      17
309:      17
310:      21
311:      17
312:      17
313:      17
314:      17
315:      17
316:      17
317:      17
318:      17
319:      17
320:      17
321:      17
322:      17
323:      17
324:      17
325:      17
326:      17
327:      17
328:      17
329:      17
330:      17
331:      17
332:      17
333:      17
334:      17
335:      17
336:      17
337:      17
338:      17
339:      17
340:      17
341:      17
342:      17
343:      17
344:      17
345:      17
346:      17
347:      17
348:      17
349:      17
350:      17
351:      17
352:      17
353:      17
354:      17
355:      17
356:      17
357:      17
358:      17
359:      17
360:      17
361:      17
362:      17
363:      17
364:      17
365:      17
366:      17
367:      17
368:      20
369:      17
370:      17
371:      17
372:      17
373:      17
374:      17
375:      17
376:      17
377:      17
378:      17
379:      17
380:      17
381:      17
382:      17
383:      17
384:      17
385:      17
386:      17
387:      17
388:      17
389:      17
390:      17
391:      17
392:      17
393:      17
394:      17
395:      17
396:      17
397:      17
398:      17
399:      17
400:      17
401:      17
402:      17
403:      17
404:      17
405:      17
406:      17
407:      17
408:      17
409:      17
410:      17
411:      17
412:      17
413:      17
414:      17
415:      17
416:      17
417:      17
418:      17
