Fastest: 14 microseconds
Average: 17 microseconds

Test #    Microseconds
1:        36
2:        20
3:        15
4:        14
5:        14
6:        14
7:        14
8:        14
9:        14
10:       14
11:       14
12:       14
13:       14
14:       14
15:       14
16:       14
17:       14
18:       14
19:       14
20:       14
21:       14
22:       14
23:       14
24:       14
25:       14
26:       14
27:       14
28:       14
29:       14
30:       14
31:       14
32:       14
33:       14
34:       14
35:       14
36:       14
37:       14
38:       14
39:       14
40:       14
41:       14
42:       14
43:       14
44:       14
45:       14
46:       14
47:       14
48:       14
49:       14
50:       14
51:       21
52:       19
53:       18
54:       17
55:       18
56:       17
57:       18
58:       19
59:       22
60:       20
61:       18
62:       18
63:       18
64:       19
65:       18
66:       18
67:       17
68:       20
69:       20
70:       18
71:       19
72:       18
73:       18
74:       18
75:       18
76:       18
77:       19
78:       18
79:       18
80:       19
81:       19
82:       19
83:       20
84:       20
85:       20
86:       20
87:       20
88:       20
89:       19
90:       21
91:       21
92:       21
93:       21
94:       20
95:       19
96:       19
97:       21
98:       20
99:       34
100:      20
101:      19
102:      19
103:      20
104:      19
105:      19
106:      19
107:      19
108:      20
109:      18
110:      18
111:      18
112:      18
113:      20
114:      20
115:      21
116:      20
117:      19
118:      20
119:      20
120:      19
121:      20
122:      22
123:      15
124:      14
125:      14
126:      14
127:      14
128:      14
129:      14
130:      14
131:      14
132:      14
133:      14
134:      14
135:      14
136:      14
137:      14
138:      14
139:      14
140:      14
141:      14
142:      14
143:      14
144:      14
145:      14
146:      14
147:      14
148:      14
149:      14
150:      14
151:      14
152:      14
153:      14
154:      14
155:      19
156:      20
157:      20
158:      19
159:      21
160:      23
161:      21
162:      21
163:      21
164:      21
165:      21
166:      21
167:      21
168:      21
169:      15
170:      14
171:      14
172:      14
173:      14
174:      14
175:      14
176:      14
177:      14
178:      14
179:      14
180:      14
181:      14
182:      14
183:      14
184:      14
185:      14
186:      14
187:      14
188:      14
189:      14
190:      17
191:      16
192:      14
193:      14
194:      14
195:      14
196:      14
197:      14
198:      14
199:      14
200:      14
201:      14
202:      14
203:      14
204:      14
205:      14
206:      14
207:      14
208:      14
209:      14
210:      14
211:      14
212:      14
213:      14
214:      14
215:      14
216:      14
217:      14
218:      17
219:      20
220:      19
221:      15
222:      14
223:      23
224:      14
225:      14
226:      14
227:      14
228:      14
229:      14
230:      14
231:      14
232:      14
233:      14
234:      14
235:      14
236:      14
237:      14
238:      14
239:      14
240:      14
241:      14
242:      14
243:      14
244:      14
245:      14
246:      14
247:      14
248:      14
249:      14
250:      14
251:      14
252:      14
253:      14
254:      16
255:      17
256:      20
257:      14
258:      14
259:      14
260:      14
261:      14
262:      14
263:      14
264:      14
265:      14
266:      14
267:      14
268:      14
269:      14
270:      14
271:      14
272:      14
273:      14
274:      14
275:      14
276:      14
277:      14
278:      14
279:      14
280:      14
281:      14
282:      14
283:      14
284:      14
285:      14
286:      20
287:      22
288:      22
289:      20
290:      21
291:      17
292:      14
293:      14
294:      14
295:      21
296:      18
297:      14
298:      14
299:      22
300:      18
301:      14
302:      14
303:      14
304:      14
305:      20
306:      16
307:      17
308:      22
309:      22
310:      22
311:      23
312:      22
313:      19
314:      14
315:      14
316:      14
317:      14
318:      14
319:      14
320:      14
321:      14
322:      14
323:      21
324:      22
325:      21
326:      20
327:      20
328:      19
329:      18
330:      22
331:      22
332:      22
333:      22
334:      22
335:      20
336:      20
337:      21
338:      21
339:      23
340:      21
341:      23
342:      23
343:      40
344:      31
345:      30
346:      28
347:      25
348:      25
349:      24
350:      24
351:      25
352:      24
353:      25
354:      26
355:      26
356:      17
357:      17
358:      17
359:      17
360:      17
361:      17
362:      17
363:      17
364:      17
365:      17
366:      17
367:      17
368:      17
369:      17
370:      17
371:      17
372:      17
373:      17
374:      17
375:      17
376:      17
377:      17
378:      17
379:      17
380:      17
381:      17
382:      17
383:      17
384:      17
385:      17
386:      17
387:      17
388:      17
389:      17
390:      17
391:      17
392:      17
393:      17
394:      17
395:      17
396:      17
397:      17
398:      17
399:      17
400:      17
401:      17
402:      17
403:      17
404:      17
405:      17
406:      17
407:      17
408:      25
409:      24
410:      22
411:      17
412:      17
413:      17
414:      17
415:      17
416:      17
417:      17
418:      17
419:      17
420:      17
421:      17
422:      17
423:      17
424:      17
425:      17
426:      17
427:      17
428:      17
429:      17
430:      17
431:      17
432:      17
433:      17
434:      17
435:      17
436:      17
437:      17
438:      17
439:      17
440:      17
441:      17
442:      17
443:      17
444:      17
445:      17
446:      17
447:      17
448:      17
449:      17
450:      26
451:      17
452:      17
453:      17
454:      17
455:      17
456:      17
457:      17
458:      17
459:      17
460:      17
461:      17
462:      17
463:      17
464:      17
465:      17
466:      17
467:      17
468:      17
469:      17
470:      17
471:      17
472:      17
473:      17
474:      17
475:      17
476:      17
477:      17
478:      17
479:      17
480:      17
481:      17
482:      17
483:      17
484:      17
485:      17
486:      17
487:      17
488:      17
489:      17
490:      17
491:      17
492:      17
493:      17
494:      17
495:      17
496:      17
497:      17
498:      17
499:      17
500:      17
501:      17
502:      17
503:      17
504:      17
505:      17
506:      17
507:      17
508:      17
509:      17
510:      17
511:      17
512:      17
513:      17
514:      17
515:      17
516:      17
517:      17
518:      17
519:      17
520:      17
521:      17
522:      17
523:      17
524:      17
525:      17
526:      17
527:      17
528:      17
529:      17
530:      17
531:      17
532:      17
533:      17
534:      17
535:      17
536:      17
537:      17
538:      17
539:      17
540:      17
541:      17
542:      17
543:      17
544:      17
545:      17
546:      17
547:      17
548:      17
549:      17
550:      17
551:      17
552:      17
553:      17
554:      17
555:      17
556:      17
557:      17
558:      17
559:      17
560:      17
561:      17
562:      17
563:      17
564:      17
565:      17
566:      21
567:      17
568:      17
569:      17
570:      17
571:      17
572:      17
573:      17
574:      17
575:      17
576:      17
577:      17
578:      17
579:      17
580:      17
581:      17
582:      17
583:      17
584:      17
585:      17
586:      17
587:      17
588:      17
589:      17
590:      17
591:      17
592:      17
593:      17
594:      17
595:      17
596:      17
597:      17
598:      17
599:      17
600:      17
601:      17
602:      17
603:      17
604:      17
605:      17
606:      17
607:      17
608:      17
609:      17
610:      17
611:      17
612:      17
613:      17
614:      17
615:      17
616:      17
617:      17
618:      17
619:      17
620:      17
621:      17
622:      17
623:      17
624:      17
625:      17
626:      17
627:      17
628:      17
629:      17
630:      17
631:      17
632:      17
633:      17
634:      17
635:      17
636:      17
637:      17
638:      17
639:      17
640:      17
641:      17
642:      17
643:      17
644:      17
645:      17
646:      17
647:      17
648:      17
649:      17
650:      17
651:      17
652:      17
653:      17
654:      17
655:      17
656:      17
657:      17
658:      17
659:      17
660:      17
661:      17
662:      17
663:      17
664:      17
665:      17
666:      17
667:      17
668:      17
669:      17
670:      17
671:      17
672:      17
673:      17
674:      28
675:      20
676:      17
677:      17
678:      17
679:      17
680:      17
681:      36
682:      22
683:      17
684:      17
685:      17
686:      17
687:      17
688:      17
689:      17
690:      17
691:      17
692:      17
693:      17
694:      17
695:      17
696:      17
697:      17
698:      17
699:      17
700:      17
701:      17
702:      17
703:      17
704:      17
705:      17
706:      17
707:      17
708:      17
709:      17
710:      17
711:      17
712:      17
713:      17
714:      17
715:      17
716:      17
717:      17
718:      17
719:      17
720:      17
721:      17
722:      19
723:      25
724:      48
725:      25
726:      22
727:      21
728:      21
729:      21
730:      21
731:      21
732:      21
733:      21
734:      21
735:      21
736:      21
737:      21
738:      253
739:      24
740:      39
741:      29
742:      18
743:      17
744:      17
745:      17
746:      17
747:      17
748:      17
749:      17
750:      17
751:      17
752:      17
753:      17
754:      17
755:      17
756:      17
757:      17
758:      17
759:      17
760:      17
761:      19
762:      26
763:      28
764:      27
765:      29
766:      28
767:      28
768:      27
769:      17
770:      17
771:      17
772:      17
773:      17
774:      17
775:      17
776:      17
777:      17
778:      17
779:      17
780:      17
781:      17
782:      17
783:      23
784:      17
785:      17
786:      17
787:      17
788:      17
789:      17
790:      17
791:      17
792:      17
793:      17
794:      17
795:      17
796:      17
797:      17
798:      17
799:      17
800:      17
801:      17
802:      17
803:      17
804:      17
805:      17
806:      17
807:      17
808:      17
809:      17
810:      17
811:      17
812:      17
813:      17
814:      17
815:      17
816:      17
817:      17
818:      17
819:      17
820:      17
821:      17
822:      17
823:      17
824:      17
825:      17
826:      17
827:      17
828:      17
829:      17
830:      17
831:      17
832:      17
833:      17
834:      17
835:      17
836:      17
837:      17
838:      17
839:      17
840:      17
841:      17
842:      17
843:      17
844:      17
845:      23
846:      17
847:      17
848:      17
849:      17
850:      17
851:      17
852:      17
853:      17
854:      17
855:      17
856:      17
857:      17
